user_id,user_name,age,gender,nationality,email,phone
1,John Smith,35.0,Male,American,simmonsjennifer@example.net,248.241.2168x408
2,Jane Doe,28.0,Female,Canadian,nsoto@example.org,654-896-1983
3,David Lee,45.0,Male,Korean,davidstephens@example.net,899.496.5370x2363
4,Sarah Johnson,29.0,Female,British,watersalexis@example.org,001-826-212-3209
5,Kim Nguyen,26.0,Female,Vietnamese,pfowler@example.net,(434)511-0640
6,Michael Brown,42.0,Male,American,moorechristopher@example.com,2373485557
7,Emily Davis,33.0,Female,Australian,larrymontgomery@example.org,+1-739-334-9393x04373
8,Lucas Santos,25.0,Male,Brazilian,nrobinson@example.net,001-506-204-6466x4820
9,Laura Janssen,31.0,Female,Dutch,wintersalicia@example.com,+1-326-262-0371
10,Mohammed Ali,39.0,Male,Emirati,judith86@example.net,(395)916-8116x9478
11,Ana Hernandez,27.0,Female,Mexican,thomasdanielle@example.org,001-949-909-5865x247
12,Carlos Garcia,36.0,Male,Spanish,rmanning@example.org,(667)519-8970x85476
13,Lily Wong,29.0,Female,Chinese,foxrobert@example.org,+1-300-294-9078x2824
14,Hans Mueller,48.0,Male,German,leonjoshua@example.net,8012499189
15,Fatima Khouri,26.0,Female,Moroccan,dawsonmichael@example.com,+1-557-345-2203x581
16,James MacKenzie,32.0,Male,Scottish,vroach@example.org,+1-672-946-4380
17,Sarah Johnson,30.0,Female,American,woodssara@example.net,5524209139
18,Michael Chang,28.0,Male,Chinese,thompsonvanessa@example.com,470-561-7249x612
19,Olivia Rodriguez,35.0,Female,British,joshua77@example.net,948.800.8727x38917
20,Kenji Nakamura,45.0,Male,Japanese,jameswebb@example.com,+1-587-504-3629x9213
21,Emily Lee,27.0,Female,American,mitchelldustin@example.com,(410)438-7343
22,James Wilson,32.0,Male,Australian,michael72@example.org,001-791-464-0771
23,Sofia Russo,29.0,Female,Italian,adamwilson@example.com,001-298-277-8811
24,Raj Patel,40.0,Male,Indian,brittanygood@example.org,+1-383-856-7576x674
25,Lily Nguyen,24.0,Female,Vietnamese,ronnie36@example.net,+1-867-907-4110x813
26,David Kim,34.0,Male,Korean,jose47@example.net,985.286.1283x0483
